4	1.465269
4	0.002151
4	0.001733
4	0.234925
4	1.735672
4	1.220406
4	1.125489
4	0.001884
4	1.632895
4	2.243669
4	0.972764
4	0.598419
4	1.447328
4	0.001845
4	1.164441
4	1.866171
4	0.986881
4	1.66985
4	1.324295
4	0.678139
4	0.951432
4	1.542314
4	1.743284
4	0.625963
4	0.906592
4	0.667948
4	0.525467
4	0.547035
4	0.900445
4	1.287167
4	0.931634
4	0.482884
4	0.532159
4	0.981725
4	0.268376
4	0.751367
4	0.675261
4	1.436501
4	0.524282
4	0.646813
4	0.528722
4	3.596045
4	1.033174
3	0.811575
4	0.629742
4	0.001849
2	0.116332
4	0.549622
4	1.178893
4	2.769058
4	0.377509
4	0.622095
4	1.007384
4	1.397266
4	0.996093
3	0.82071
4	1.275484
4	1.032099
4	0.286998
3	0.528096
21	0.018328
4	0.701399
4	1.346311
4	0.642989
4	1.273487
4	1.075013
4	0.475147
2	0.041226
4	0.429639
21	0.013224
4	0.423509
4	0.990107
4	0.509304
2	0.885882
2	0.160672
4	0.685499
4	0.00138
4	0.639787
4	0.319959
4	1.080906
4	0.002227
4	0.001556
4	0.002358
4	0.002564
4	0.514062
4	0.916697
4	0.022316
4	0.80153
4	0.86149
4	0.010729
4	0.021321
4	0.011364
4	0.272049
4	0.576708
4	0.014294
4	0.639096
4	0.388032
4	0.899105
4	3.126507
4	0.001982
4	0.002481
4	0.002282
4	0.001439
2	0.215215
2	0.246556
4	1.380916
21	0.011741
1	0.596923
1	1.190713
4	0.496635
1	0.52503
4	0.758694
2	0.00465
4	0.408159
4	0.977772
4	0.50848
4	0.921292
1	1.013027
4	0.450472
4	0.75096
4	1.646494
4	0.615326
1	0.97484
4	0.57056
4	1.423101
4	0.893743
4	0.278173
2	0.016841
4	1.335628
4	0.950743
4	1.079612
1	0.846744
4	0.810784
4	0.454186
1	0.161994
4	0.466893
4	0.301452
4	0.658189
4	0.782638
2	0.024498
4	0.388293
4	0.662658
2	0.013953
4	1.037829
4	0.625668
4	0.879754
4	0.746633
4	0.415199
4	0.723813
2	0.01289
4	0.584189
2	0.012232
4	0.594946
4	0.438473
2	0.079676
4	0.362132
4	0.551209
4	0.700302
1	0.520049
4	0.415554
1	0.484474
4	0.453222
4	0.813354
4	0.357267
1	0.480322
4	1.236488
4	0.423311
4	1.33633
4	0.450034
1	0.520485
4	0.726962
4	0.379166
4	0.623703
2	0.013462
4	0.604728
4	0.349954
4	0.160218
4	0.22851
2	0.004616
4	0.648735
1	0.464649
4	1.093619
4	0.32506
4	0.289405
4	0.322403
4	0.413744
4	0.299109
4	0.421776
2	0.03177
4	1.014568
4	0.743196
4	1.414696
4	0.777626
2	0.176196
4	0.37976
4	0.417326
4	0.541898
4	0.353668
4	1.095126
4	1.185163
2	0.438043
4	0.4196
3	0.012956
4	0.399007
3	0.106145
2	0.024017
4	2.067626
4	0.633874
4	0.455137
4	0.52694
21	0.008655
2	0.069552
3	0.090081
4	0.495719
3	0.853168
3	0.231999
4	0.402746
4	0.316854
2	0.056022
4	0.308725
3	0.150169
2	0.034128
3	0.135274
2	0.030625
2	0.082822
2	0.12358
4	0.300026
4	0.584913
4	0.346102
4	1.49397
2	0.08112
2	0.028426
3	0.645404
4	0.161728
4	0.002149
3	0.103346
4	0.015416
2	0.081051
4	0.118994
4	0.273085
3	0.098871
3	0.119435
2	0.035372
3	0.099034
2	0.039128
21	0.008977
2	0.055943
21	0.005838
3	0.084551
2	0.02703
2	0.019433
2	0.017675
2	0.031489
2	0.005065
2	0.05668
3	0.105442
3	0.146227
3	0.120613
2	0.069618
2	0.032409
3	0.146487
3	0.22128
1	1.076047
1	0.675702
3	0.761841
21	0.005875
2	0.016574
1	0.92916
1	0.518093
1	0.994445
2	0.004402
2	0.003902
2	0.004558
2	0.003653
2	0.021304
2	0.008256
2	0.206119
2	0.003555
2	0.003511
2	0.002108
3	1.080003
21	0.010251
21	0.006332
3	0.000815
3	4.137075
3	5.150793
21	0.006366
3	2.2356
2	0.021497
3	0.598735
21	0.006061
21	0.006624
2	0.680903
2	0.020299
2	0.005742
4	0.457134
2	0.007982
3	0.538563
3	0.34644
3	0.446085
3	0.413728
3	0.638879
21	0.008313
2	0.958935
3	0.493711
3	4.759949
2	16.875336
3	2.621439
2	0.089767
4	2.774501
1	0.032091
4	0.444683
4	0.217167
4	0.305373
4	3.734852
4	0.33895
4	12.095419
4	0.291497
2	0.013182
1	0.858762
1	0.529974
2	0.095856
2	4.975193
2	0.081636
3	2.704396
2	0.031504
2	2.111565
2	5.369693
1	0.949601
4	3.568631
3	0.276536
4	1.081412
4	0.283832
4	0.414263
4	1.415227
4	0.076179
4	0.304148
4	2.081517
4	0.591135
4	0.087756
4	0.145824
4	0.678902
4	0.321375
4	0.11538
4	0.765312
13	0.423036
4	0.848445
10	0.06072
13	0.039191
8	2.459867
4	1.023399
3	3.583293
3	0.102933
3	2.526982
3	0.001686
3	0.212353
3	1.277493
3	0.001942
3	0.05879
3	1.28632
3	0.001746
3	0.069936
3	0.538869
3	0.001108
3	0.043673
3	1.418115
10	0.50818
3	0.035085
3	0.332697
3	0.001042
3	0.062729
3	0.576832
3	0.001187
3	0.01678
2	0.046516
2	0.051767
2	0.002291
2	0.021031
2	0.031826
2	0.01783
2	0.018096
2	0.045534
2	0.013349
2	0.021453
2	0.01005
2	0.020804
2	0.03227
2	0.021884
2	0.036664
2	0.0026
2	0.020276
2	0.00184
2	0.011881
2	0.023716
2	0.032774
2	0.021715
2	0.017771
2	0.018845
2	0.007156
2	0.061269
2	0.027485
2	0.058419
2	0.032242
2	0.00265
2	0.003127
2	0.0039
2	0.009314
2	0.004036
2	0.013068
2	0.029191
2	0.032464
2	0.010491
2	0.001874
2	0.003964
2	0.007326
2	0.003486
2	0.001857
2	0.044645
2	0.001729
2	0.03659
2	0.008141
2	0.027714
2	0.003385
2	0.022851
2	0.040331
3	0.280247
3	0.000915
3	0.001718
3	0.403645
3	0.000895
3	0.001857
3	0.474879
3	0.001036
3	0.309307
3	0.001168
4	0.334083
3	0.001667
3	0.281736
3	0.012198
3	0.183044
4	1.743955
3	0.001068
4	1.492273
3	0.00329
3	0.575399
3	0.001902
3	0.362269
3	0.001797
3	0.348433
4	2.175714
4	1.660454
3	1.493444
1	0.454083
2	0.042443
4	0.77975
4	0.639354
2	0.003032
2	0.001386
2	0.001803
2	0.002351
2	0.001356
2	0.001792
2	0.001392
2	0.001401
2	0.002141
2	0.001466
2	0.001698
2	0.001351
2	0.003803
2	0.003544
2	0.002636
2	0.001435
2	0.001953
2	0.001708
2	0.00135
2	0.002209
2	0.003741
2	0.001922
2	0.001366
2	0.00136
2	0.001779
2	0.001393
2	0.010713
2	0.001343
2	0.003131
2	0.001415
2	0.001853
2	0.001482
2	0.001551
2	0.001821
2	0.003895
2	0.001461
2	0.004245
2	0.001909
2	0.001439
2	0.001454
2	0.004249
2	0.00182
2	0.003834
2	0.001304
2	0.001964
2	0.001897
2	0.001345
2	0.001849
2	0.001717
2	0.003534
2	0.001421
2	0.002731
2	0.023503
2	0.011566
2	0.022653
2	0.037556
2	0.036655
2	0.01668
2	0.030963
2	0.001708
2	0.011149
2	0.003017
2	0.009923
2	0.00184
2	0.019632
2	0.014336
2	0.017256
2	0.001927
2	0.04254
4	0.479564
2	0.001819
2	0.001423
2	0.001384
2	0.001462
2	0.001807
2	0.001414
2	0.001444
2	0.00148
2	0.00135
2	0.00136
2	0.001341
2	0.001504
2	0.001381
2	0.001667
2	0.001569
2	0.001646
2	0.001591
2	0.001726
4	0.476657
4	0.312685
2	0.001326
2	0.001284
2	0.001203
2	0.001467
2	0.001614
2	0.003112
2	0.001485
2	0.00341
2	0.001475
2	0.001422
2	0.0032
2	0.001415
2	0.001665
2	0.001402
2	0.001681
2	0.001353
2	0.001856
2	0.001399
2	0.002082
2	0.001433
2	0.001333
2	0.001458
2	0.001365
2	0.001307
2	0.003189
2	0.001347
2	0.001256
2	0.001898
2	0.001291
2	0.002954
2	0.003156
2	0.002028
2	0.001277
2	0.002976
2	0.001321
2	0.001595
2	0.003887
2	0.00131
2	0.001746
2	0.003144
2	0.001357
2	0.001382
2	0.001461
2	0.001443
2	0.001383
2	0.001387
2	0.001351
2	0.001553
2	0.001431
2	0.001423
2	0.017762
2	0.001794
2	0.001387
2	0.00142
2	0.001426
2	0.001819
2	0.001523
2	0.001798
2	0.003105
2	0.001358
2	0.002049
2	0.002104
2	0.001358
2	0.001428
2	0.001751
2	0.001291
2	0.004106
2	0.001783
2	0.003107
2	0.001759
2	0.008421
2	0.030362
2	0.001823
2	0.017712
2	0.043036
2	0.014715
2	0.002427
2	0.001911
2	0.025203
2	0.012219
2	0.010413
2	0.019109
2	0.001961
2	0.001841
2	0.00222
2	0.010444
2	0.001659
2	0.060736
2	0.029183
2	0.010845
2	0.001765
2	0.002598
2	0.003228
2	0.002018
2	0.002091
2	0.001768
2	0.007706
2	0.001656
2	0.033942
2	0.002621
2	0.002103
2	0.001909
2	0.009839
2	0.010903
2	0.001635
2	0.001757
2	0.002469
2	0.001772
2	0.011059
2	0.022076
2	0.007052
2	0.001724
2	0.026687
2	0.001684
2	0.001862
2	0.003873
2	0.002373
2	0.002465
2	0.011282
2	0.006611
2	0.003717
2	0.002005
2	0.006186
2	0.001741
2	0.003071
2	0.00368
2	0.001792
2	0.002504
2	0.002679
2	0.007149
2	0.01353
2	0.011277
2	0.009765
2	0.011794
2	0.012159
2	0.002486
2	0.013026
2	0.00259
2	0.009217
2	0.001789
2	0.001942
2	0.003666
2	0.014427
2	0.001869
2	0.002019
2	0.003392
2	0.003502
2	0.01301
2	0.002426
2	0.002538
2	0.061451
2	0.011301
2	0.002083
2	0.011013
2	0.00164
2	0.001804
2	0.015745
2	0.001703
2	0.001872
2	0.004226
2	0.001877
2	0.001825
2	0.001699
2	0.002316
2	0.020383
2	0.002077
2	0.023238
2	0.002375
2	0.002416
2	0.001883
2	0.001751
2	0.001768
2	0.001565
2	0.014365
2	0.002456
2	0.002592
2	0.001738
2	0.001588
2	0.023437
2	0.007458
2	0.002036
2	0.00227
2	0.001697
2	0.001855
2	0.001709
2	0.001711
2	0.011414
2	0.01721
2	0.002407
2	0.002241
2	0.001746
2	0.126964
2	0.013445
2	0.002076
2	0.001898
2	0.001587
2	0.003616
2	0.001791
2	0.002326
2	0.001871
2	0.001996
2	0.001833
2	0.010552
2	0.012867
2	0.002008
2	0.002291
2	0.002604
2	0.00289
2	0.002616
2	0.002626
2	0.001727
2	0.009979
2	0.004864
2	0.002188
2	0.012075
2	0.035999
2	0.002311
2	0.001759
2	0.001823
2	0.005899
2	0.00232
2	0.001688
2	0.002959
2	0.001921
2	0.002826
2	0.001858
2	0.002398
2	0.001616
2	0.010372
2	0.020298
2	0.011592
2	0.003693
2	0.002538
2	0.001693
2	0.014694
2	0.002258
2	0.020568
2	0.023825
2	0.01246
2	0.011065
2	0.001767
2	0.003729
2	0.025276
2	0.002411
2	0.003651
2	0.003705
2	0.003581
2	0.00182
2	0.001809
2	0.001854
2	0.002233
2	0.002306
2	0.001273
2	0.001527
2	0.002185
2	0.001842
2	0.001784
2	0.001341
2	0.001759
2	0.001442
2	0.001252
2	0.00138
2	0.003007
2	0.001264
2	0.005892
2	0.154305
2	0.00142
2	0.001302
2	0.001347
2	0.001451
2	0.00137
2	0.001466
2	0.001363
2	0.001329
2	0.001354
2	0.001371
2	0.002202
2	0.001737
2	0.00131
2	0.001425
2	0.001782
2	0.001382
2	0.001293
2	0.001285
2	0.001352
2	0.001542
2	0.001512
2	0.001466
2	0.001479
2	0.00325
2	0.001397
2	0.001493
2	0.00135
2	0.001319
2	0.001304
2	0.001334
2	0.001379
2	0.001362
4	0.536346
4	1.102474
2	0.002435
2	0.006851
2	0.002217
2	0.001381
2	0.001371
2	0.001325
2	0.001385
2	0.001368
2	0.001383
2	0.001227
2	0.001378
2	0.001314
2	0.001276
2	0.00136
2	0.001431
2	0.001351
2	0.001368
2	0.001365
2	0.00135
2	0.001332
2	0.002947
2	0.001339
2	0.001413
2	0.003122
2	0.00133
2	0.001788
2	0.001406
2	0.002481
2	0.001324
2	0.001332
2	0.010738
2	0.001347
2	0.002471
2	0.00178
2	0.001976
2	0.003071
2	0.001337
2	0.001395
2	0.00138
2	0.002927
2	0.001313
2	0.001407
2	0.001387
2	0.001279
2	0.00134
2	0.001194
2	0.001336
2	0.001357
2	0.001252
2	0.001266
2	0.001534
2	0.001357
2	0.00136
2	0.001292
2	0.001237
2	0.003584
2	0.001342
2	0.001372
2	0.001354
2	0.001348
2	0.001507
2	0.001305
2	0.001343
2	0.00131
2	0.001219
2	0.001345
2	0.001354
2	0.001374
2	0.001393
2	0.001334
2	0.001429
2	0.001337
2	0.00139
2	0.001368
2	0.001641
2	0.001697
2	0.00133
2	0.001274
2	0.001391
2	0.001377
2	0.001419
2	0.00195
2	0.001309
2	0.001251
2	0.00131
2	0.001323
2	0.001337
2	0.00138
2	0.001384
2	0.001351
2	0.001702
2	0.001906
2	0.00131
2	0.001339
2	0.001367
2	0.001309
2	0.001288
2	0.001329
2	0.001428
2	0.001427
2	0.00124
2	0.001425
2	0.001594
2	0.001369
2	0.001346
2	0.001405
2	0.001347
2	0.001371
2	0.001481
2	0.001347
2	0.001282
2	0.00128
2	0.001334
2	0.001337
2	0.001373
2	0.001335
2	0.001353
2	0.001362
2	0.001355
2	0.001776
2	0.001338
2	0.00948
2	0.00171
2	0.001397
2	0.001773
2	0.001434
2	0.001317
2	0.001266
2	0.001265
2	0.001755
2	0.00126
2	0.002417
2	0.001368
2	0.00134
2	0.001313
2	0.00139
2	0.001356
2	0.00141
2	0.002889
2	0.010841
2	0.001646
2	0.003518
2	0.001326
2	0.001354
2	0.001365
2	0.00131
2	0.001311
2	0.004573
2	0.002437
2	0.001789
2	0.003001
2	0.001348
2	0.001349
2	0.001322
2	0.001416
2	0.012534
2	0.00164
2	0.002985
2	0.001456
2	0.001803
2	0.001367
2	0.001239
2	0.002016
2	0.002408
2	0.002957
2	0.001325
2	0.011033
2	0.001265
2	0.002131
2	0.001549
2	0.002708
2	0.001948
2	0.001748
2	0.001348
2	0.001406
2	0.001437
2	0.00433
2	0.002556
2	0.001797
2	0.001871
2	0.001647
2	0.001896
2	0.00143
2	0.001792
2	0.020463
2	0.002686
2	0.001646
2	0.029176
2	0.001845
2	0.045926
2	0.001747
2	0.013211
2	0.00171
2	0.001386
2	0.043011
2	0.002015
2	0.001362
2	0.001874
2	0.002659
2	0.003435
2	0.001384
2	0.002524
2	0.012131
2	0.020367
2	0.00178
2	0.001996
2	0.011202
2	0.001346
2	0.001281
2	0.00198
2	0.001574
2	0.00127
2	0.001333
2	0.020324
2	0.009706
2	0.042565
2	0.001819
2	0.001892
2	0.001863
2	0.003699
2	0.001755
2	0.001365
2	0.008421
2	0.001223
2	0.001265
2	0.001323
2	0.003677
2	0.002193
2	0.001377
2	0.001653
2	0.001304
2	0.00128
2	0.00133
2	0.001687
2	0.002568
2	0.002126
2	0.001328
2	0.001427
2	0.001725
2	0.002086
2	0.002011
2	0.013536
2	0.001259
2	0.001275
2	0.001785
2	0.001309
2	0.001812
2	0.019283
2	0.007973
2	0.001366
2	0.003401
2	0.001536
2	0.001257
2	0.007768
2	0.001334
2	0.003536
2	0.001308
2	0.001284
2	0.001305
2	0.001386
2	0.023442
2	0.012414
2	0.001432
2	0.001664
2	0.00129
2	0.002329
2	0.013899
2	0.00135
2	0.002474
2	0.001761
2	0.003502
2	0.001887
2	0.00136
2	0.001731
2	0.001353
2	0.001663
2	0.002538
2	0.002931
2	0.001311
2	0.001435
2	0.001397
2	0.001337
2	0.001716
2	0.001567
2	0.004439
2	0.001285
2	0.001866
2	0.001305
2	0.00169
2	0.001367
2	0.002148
2	0.001703
2	0.00169
2	0.00133
2	0.00132
2	0.002668
2	0.002586
2	0.0014
2	0.001617
2	0.001361
2	0.001349
2	0.001344
2	0.002043
2	0.001906
2	0.001425
2	0.001555
2	0.003492
2	0.001361
2	0.002248
2	0.00136
2	0.00134
2	0.001354
2	0.003209
2	0.00137
2	0.002964
2	0.001411
2	0.009386
2	0.002069
2	0.001369
2	0.001363
2	0.001341
2	0.001345
2	0.001406
2	0.001727
2	0.001378
2	0.002145
2	0.001279
2	0.001315
2	0.001265
2	0.001395
2	0.001325
2	0.002029
2	0.001748
2	0.001722
2	0.00174
2	0.001421
2	0.001905
2	0.001429
2	0.001658
2	0.001424
2	0.001671
2	0.001306
2	0.001639
2	0.002457
2	0.001401
2	0.003964
2	0.001373
2	0.001353
2	0.00131
2	0.00165
2	0.001869
2	0.001369
2	0.001372
2	0.001466
2	0.001417
2	0.002123
2	0.002473
2	0.007185
2	0.001985
2	0.001336
2	0.002087
2	0.001341
2	0.001544
2	0.001737
2	0.001352
2	0.001306
2	0.001359
2	0.001785
2	0.001327
2	0.001646
2	0.001312
2	0.002286
2	0.001443
2	0.001514
2	0.001329
2	0.002311
2	0.001571
2	0.00249
2	0.002455
2	0.001379
2	0.001392
2	0.001356
2	0.010497
2	0.003332
2	0.002829
2	0.001434
2	0.001372
2	0.00134
2	0.001346
2	0.00213
2	0.001356
2	0.001722
2	0.001309
2	0.001314
2	0.001999
2	0.00303
2	0.00242
2	0.015788
2	0.001284
2	0.002004
2	0.013124
2	0.010517
2	0.009445
2	0.002298
2	0.01226
2	0.001962
2	0.003063
2	0.001281
2	0.001332
2	0.001321
2	0.001726
2	0.001314
2	0.001508
2	0.001419
2	0.001896
2	0.001392
2	0.002534
4	0.13079
2	0.001295
2	0.013533
2	0.001391
2	0.00139
2	0.00135
2	0.001364
2	0.001284
2	0.001326
2	0.001307
2	0.003651
2	0.010016
2	0.002872
2	0.001317
2	0.018854
2	0.002237
2	0.002956
2	0.001381
2	0.001354
2	0.001317
2	0.001339
2	0.001378
2	0.001227
2	0.001349
2	0.003243
2	0.001899
2	0.001281
2	0.012934
2	0.001674
2	0.002295
2	0.002975
2	0.001391
2	0.001263
2	0.001768
2	0.00173
2	0.001882
2	0.010718
2	0.00184
2	0.001919
2	0.002941
2	0.001381
2	0.016997
2	0.001776
2	0.003523
2	0.015762
2	0.001955
2	0.001269
2	0.001293
2	0.002067
2	0.001312
2	0.001318
2	0.033263
2	0.001441
2	0.001702
2	0.001349
2	0.001342
2	0.004025
2	0.003189
2	0.001247
2	0.001425
2	0.00132
2	0.002419
2	0.001385
2	0.001273
2	0.001331
2	0.00131
2	0.002078
2	0.001331
2	0.001909
2	0.001421
2	0.001413
2	0.001547
2	0.001451
2	0.002084
2	0.001418
2	0.00219
2	0.002542
2	0.002601
2	0.001736
2	0.001592
2	0.002152
2	0.001372
2	0.001787
2	0.001378
2	0.00186
2	0.001365
2	0.001795
2	0.001332
2	0.001346
2	0.001863
2	0.001556
2	0.001371
2	0.001803
2	0.001364
2	0.001342
2	0.001271
2	0.001346
2	0.001295
2	0.001287
2	0.001831
2	0.00131
2	0.001289
2	0.001332
2	0.001849
2	0.001741
2	0.002267
2	0.001319
2	0.003096
2	0.001576
2	0.001905
2	0.001462
2	0.001268
2	0.001893
2	0.001405
2	0.001303
2	0.001774
2	0.001353
2	0.001984
2	0.001831
2	0.001218
2	0.001841
2	0.00132
2	0.002266
2	0.00189
2	0.001334
2	0.001747
2	0.009397
2	0.001303
2	0.001745
2	0.00128
2	0.003275
2	0.001919
2	0.001847
2	0.001396
2	0.001262
2	0.001735
2	0.001354
2	0.001735
2	0.001332
2	0.001289
2	0.007327
2	0.001438
2	0.002836
2	0.001433
2	0.00131
2	0.001856
2	0.00139
2	0.001326
2	0.001353
2	0.002358
2	0.003548
2	0.001268
2	0.002115
2	0.0013
2	0.001343
2	0.001434
2	0.001823
2	0.001358
2	0.001909
2	0.00189
2	0.001808
2	0.001742
2	0.003314
2	0.001376
2	0.001343
2	0.001317
2	0.015799
2	0.002784
2	0.002073
2	0.00168
2	0.002305
2	0.00225
2	0.0031
2	0.00136
2	0.001425
2	0.001252
2	0.001795
2	0.001282
2	0.016592
2	0.00128
2	0.001258
2	0.001569
2	0.00129
2	0.00175
2	0.001367
2	0.001402
2	0.001253
2	0.001749
2	0.002116
2	0.002091
2	0.01304
2	0.001307
2	0.003113
2	0.003451
